,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
1552,tt0452681,The Santa Clause 3: The Escape Clause,97,"Adventure, Comedy, Family",G,4.7,84.50,(2006),31421,Michael Lembeck,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']",32,"Santa, aka Scott Calvin, is faced with double-duty: how to keep his new family happy, and how to stop Jack Frost from taking over Christmas."
1553,tt1198075,Cougars Inc.,81,"Comedy, Drama",R,5.0,,(2011),3881,K. Asher Levin,"['Kyle Gallner', 'Sarah Hyland', 'Jim Belushi', 'Maeve Quinlan']",,"Sam has been expelled from every school and now he must find a creative way to pay for school, which he finds in an escort business entitled Cougars, Inc., leading to lessons he never expected to get."
1554,tt0119576,Another Nine & a Half Weeks,105,"Drama, Romance",R,3.0,,(1997),4050,Anne Goursaud,"['Mickey Rourke', 'Agathe de La Fontaine', 'Angie Everhart', 'Steven Berkoff']",,"John heads to Paris hoping to meet his ex from 9½ Weeks (1986), but instead ends up with her former friend, Lea."
1555,tt0110857,Police Academy: Mission to Moscow,83,"Comedy, Crime",PG,3.6,0.13,(1994),31033,Alan Metter,"['G.W. Bailey', 'George Gaynes', 'Michael Winslow', 'David Graf']",11,The Russian government hires the veterans of the Police Academy (1984) to help deal with the Mafia.
1556,tt5792472,Take the 10,80,Comedy,,4.7,,(2017),2611,Chester Tam,"['Josh Peck', 'Tony Revolori', 'Kevin Corrigan', 'Chester Tam']",,"A day in the life of two best friends, a drug dealer, and a store manager collide at a hip-hop concert in the Inland Empire."
1557,tt0072869,The Devil's Rain,86,Horror,PG,5.0,,(1975),3002,Robert Fuest,"['Ernest Borgnine', 'Eddie Albert', 'Ida Lupino', 'William Shatner']",,"A satanist cult leader is burnt alive by the local church. He vows to come back to hunt down and enslave every descendant of his congregation, by the power of the book of blood contracts, in which they sold their souls to the devil."
1558,tt5342950,The Wolf Hour,99,"Drama, Mystery, Thriller",R,4.9,,(2019),1274,Alistair Banks Griffin,"['Naomi Watts', 'Jennifer Ehle', 'Kelvin Harrison Jr.', 'Emory Cohen']",42,"June was once a known counter-culture figure, but that was a decade ago. She now lives alone in her South Bronx apartment, having all but cut herself off from the outside world. It's the ...                See full summary »"
1559,tt3546114,Anatomy of a Love Seen,80,"Drama, Romance",Not Rated,4.7,,(2014),2365,Marina Rice Bader,"['Sharon Hinnendael', 'Jill Evyn', 'Constance Brenneman', 'Marina Rice Bader']",,"Two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution."
1560,tt0099856,The Invisible Maniac,86,"Comedy, Horror, Sci-Fi",R,3.9,,(1990),1082,Adam Rifkin,"['Noel Peters', 'Savannah', 'Stephanie Blake', 'Melissa Moore']",,"A budding young scientist lad is caught by his mom checking out the lady across the way with his telescope, whereupon she lectures him on the evils of women. Twenty years later and all ...                See full summary »"
1561,tt2824852,Deadly Virtues: Love.Honour.Obey.,87,"Drama, Thriller",Not Rated,4.8,,(2014),1175,Ate de Jong,"['Edward Akrout', 'Matt Barber', 'Megan Maczko', 'Helen Bradbury']",,"A stranger breaks into the house of a couple, ties up the husband and, having a whole weekend at his hand, plays a slow game with the woman, a game of threats, fear, obedience - and intimacy."
1562,tt7668724,The Marine 6: Close Quarters,85,"Action, Drama",R,4.9,,(2018),1070,James Nunn,"[""Mike 'The Miz' Mizanin"", 'Shawn Michaels', 'Rebecca Quin', 'Louisa Connolly-Burnham']",,"Jake Carter and another former Marine, Luke Trapper, join forces to rescue a kidnapped girl from a gang of international criminals."
1563,tt7014110,Bring It On: Worldwide #Cheersmack,95,"Comedy, Romance, Sport",PG-13,4.3,,(2017),1191,Robert Adetuyi,"['Stephan Benson', 'Kai Luke Brummer', 'Sophie de Bruyn', 'Joshua Daniel Eady']",,"When cheerleading champs the Rebels are challenged by an edgy new squad, they take on teams from all over the world in a virtual cheer battle."
1564,tt1977094,Beyond White Space,93,"Sci-Fi, Thriller",Not Rated,4.5,,(2018),1313,Ken Locsmandi,"['Holt McCallany', 'Zulay Henao', 'Dave Sheridan', 'James Devoti']",,"2156 A.D. The Essex, a deep space fishing vessel for industry giant, AmberCorp, is ready to make its final harvest of the season. The ship brushes with a rare creature, mammoth in size and ...                See full summary »"
1565,tt0114825,Vampire in Brooklyn,100,"Comedy, Fantasy, Horror",R,4.6,19.75,(1995),20919,Wes Craven,"['Eddie Murphy', 'Angela Bassett', 'Allen Payne', 'Kadeem Hardison']",27,"A ship sails into Brooklyn with all its crew dead. But something gets off and the killing continues on land. The vampire is looking for a specific woman - half-human, half-vampire. Rita's the cop detective investigating the many killings."
1566,tt0120724,Knock Off,91,"Action, Crime, Thriller",R,4.9,10.08,(1998),13551,Hark Tsui,"['Jean-Claude Van Damme', 'Rob Schneider', 'Lela Rochon', 'Paul Sorvino']",37,A fashion designer must join forces with a C.I.A. agent to combat terrorism.
1567,tt4720596,Curvature,90,"Mystery, Sci-Fi, Thriller",,4.8,,(2017),1600,Diego Hallivis,"['Lyndsy Fonseca', 'Linda Hamilton', 'Glenn Morshower', 'Noah Bean']",38,CURVATURE is a time travel sci-fi drama about an engineer who travels back in time to stop herself from committing a murder.
1568,tt2433040,Beyond the Mask,103,"Action, Adventure, Drama",PG,5.0,1.23,(2015),2776,Chad Burns,"['Andrew Cheney', 'John Rhys-Davies', 'Kara Killmer', 'Alan Madlane']",,A British East India Trading Company assassin seeks to redeem his past by thwarting a plot against a young nation's hope for freedom.
1569,tt5758802,"Literally, Right Before Aaron",102,"Comedy, Drama",TV-14,4.6,,(2017),2081,Ryan Eggold,"['Justin Long', 'Cobie Smulders', 'Ryan Hansen', 'John Cho']",28,"Still reeling from his breakup with college sweetheart Allison, Adam's world is thrown into further chaos when he's surprisingly invited to attend her wedding."
1570,tt0094750,Black Eagle,93,"Action, Drama",R,3.8,,(1988),6396,Eric Karson,"['Shô Kosugi', 'Jean-Claude Van Damme', 'Doran Clark', 'Bruce French']",,CIA agent must outrace KGB agent in searching of super weapon lost in Mediterranean.
1571,tt0075989,Empire of the Ants,89,"Adventure, Horror, Sci-Fi",PG,4.3,,(1977),4127,Bert I. Gordon,"['Joan Collins', 'Robert Lansing', 'John David Carson', 'Albert Salmi']",,Con artist Marilyn Fryser tries to sell bogus real estate deals in an area overrun by giant ants.
1572,tt1452628,Vanishing on 7th Street,92,"Horror, Mystery, Thriller",R,4.9,0.02,(2010),24563,Brad Anderson,"['Hayden Christensen', 'Thandie Newton', 'John Leguizamo', 'Jacob Latimore']",50,"The population of Detroit has almost completely disappeared, but a few remain. As daylight disappears they realize that the Dark is coming for them."
1573,tt0086494,Two of a Kind,88,"Comedy, Fantasy, Romance",PG,4.8,23.65,(1983),3767,John Herzfeld,"['John Travolta', 'Olivia Newton-John', 'Charles Durning', 'Oliver Reed']",5,"When God decides to destroy Earth, four angels aim to redeem mankind through a young man and woman with their own troubles."
1574,tt0084472,Parasite,85,"Horror, Sci-Fi",R,3.9,7.00,(1982),2094,Charles Band,"['Robert Glaudini', 'Demi Moore', 'Luca Bercovici', 'James Davidson']",,"Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus, ...                See full summary »"
1575,tt0461703,Skinwalkers,110,"Action, Fantasy, Horror",R,4.6,1.02,(2006),12797,James Isaac,"['Jason Behr', 'Elias Koteas', 'Rhona Mitra', 'Natassia Malthe']",33,"A 12 year old boy and his mother become the targets of two warring werewolf packs, each with different intentions and motives."
1576,tt2044729,A Glimpse Inside the Mind of Charles Swan III,86,Comedy,R,4.8,,(2012),4879,Roman Coppola,"['Charlie Sheen', 'Jason Schwartzman', 'Bill Murray', 'Katheryn Winnick']",28,A graphic designer's enviable life slides into despair when his girlfriend breaks up with him.
1577,tt0088001,Rhinestone,111,"Comedy, Music",PG,3.9,21.44,(1984),6674,Bob Clark,"['Sylvester Stallone', 'Dolly Parton', 'Richard Farnsworth', 'Ron Leibman']",36,A country music star must turn an obnoxious New York cabbie into a singer in order to win a bet.
1578,tt0486640,Postal,100,"Action, Comedy, Crime",R,4.5,18.01,(2007),22044,Uwe Boll,"['Zack Ward', 'Dave Foley', 'Verne Troyer', 'Chris Coppola']",22,"In the ironically named city of Paradise, a loser teams up with his cult-leading uncle to steal a peculiar bounty of riches from their local amusement park. The recently arrived Taliban have a similar focus, but a far more sinister intent."
1579,tt0079257,H.O.T.S.,98,Comedy,R,4.6,,(1979),1655,Gerald Seth Sindell,"['Susan Kiger', 'Lisa London', 'Pamela Jean Bryant', 'Kimberly Cameron']",,"College exploitation film focusing on the wild escapades of the women of H.O.T.S. Sorority. The antics include but are certainly not limited to a wet t-shirt contest, a sky-diving episode, ...                See full summary »"
1580,tt0119152,Free Willy 3: The Rescue,86,"Adventure, Drama, Family",PG,4.7,3.52,(1997),9107,Sam Pillsbury,"['Jason James Richter', 'August Schellenberg', 'Annie Corley', 'Vincent Berry']",,16-year-old Jesse and old friend Randolph try to foil an illegal whaler threatening Willy and his pregnant mate.
1581,tt0297162,Half Past Dead,98,"Action, Crime, Thriller",PG-13,4.7,15.36,(2002),14324,Don Michael Paul,"['Morris Chestnut', 'Steven Seagal', 'Matt Battaglia', 'Ja Rule']",23,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.
1582,tt1716747,Hellraiser: Revelations,75,Horror,R,2.7,,(2011),6750,Víctor García,"['Steven Brand', 'Nick Eversman', 'Tracey Fairaway', 'Sebastien Roberts']",,"Two friends discover a puzzle box in Mexico, which unleashes cenobite Pinhead."
1583,tt2392748,Scorched Earth,96,"Action, Drama, Sci-Fi",R,4.5,,(2018),2464,Peter Howitt,"['Gina Carano', 'Ryan Robbins', 'John Hannah', 'Dean Jagger']",32,A bounty hunter named Attica Gage tracks down criminals in a post-apocalyptic Earth.
1584,tt0076112,"Wanda, the Wicked Warden",90,"Drama, Horror",X,4.6,,(1977),2035,Jesús Franco,"['Dyanne Thorne', 'Tania Busselier', 'Lina Romay', 'Eric Falk']",,"A desperate young woman goes undercover to infiltrate the brutal warden Ilsa's mental health facility for the sexually deviant women, after the mysterious disappearance of her sister."
1585,tt1742650,I Don't Know How She Does It,89,"Comedy, Romance",PG-13,4.9,9.66,(2011),19109,Douglas McGrath,"['Sarah Jessica Parker', 'Pierce Brosnan', 'Kelsey Grammer', 'Greg Kinnear']",38,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids."
1586,tt0091339,Killer Workout,85,Horror,R,4.8,,(1987),1643,David A. Prior,"['Marcia Karr', 'David Campbell', 'Fritz Matthews', 'Ted Prior']",,"Two years ago, a young woman named Valerie was burned after entering a tanning salon. Now, her twin sister, Rhonda, runs a local gym where, all of a sudden, people are being murdered."
1587,tt1780762,Aftershock,89,"Action, Adventure, Horror",R,4.8,0.04,(2012),10968,Nicolás López,"['Eli Roth', 'Ariel Levy', 'Nicolás Martínez', 'Andrea Osvárt']",39,"In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare."
1588,tt5464234,Kill Switch,91,"Action, Sci-Fi, Thriller",R,4.8,,(I) (2017),6694,Tim Smit,"['Dan Stevens', 'Bérénice Marlohe', 'Tygo Gernandt', 'Charity Wakefield']",31,A pilot battles to save his family and the planet after an experiment for unlimited energy goes wrong.
1589,tt1502417,Assassins Run,88,"Action, Crime, Thriller",R,4.2,,(2013),1398,Robert Crombie,"['Sofya Skya', 'Christian Slater', 'Sofya Skya', 'Cole Hauser', 'Angus Macfadyen']",,"Maya becomes the target of the Russian mafia after her husband, a successful American businessman, is killed."
1590,tt0315824,The Big Bounce,88,"Comedy, Crime",PG-13,4.9,6.47,(2004),17441,George Armitage,"['Owen Wilson', 'Morgan Freeman', 'Gary Sinise', 'Sara Foster']",42,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score."
1591,tt0098321,Terminator II,90,"Action, Adventure, Horror",,4.6,,(1989),1132,Bruno Mattei,"['Christopher Ahrens', 'Haven Tyler', 'Geretta Geretta', 'Fausto Lombardi']",,"In a polluted future Venice researchers work to improve the situation. One day, unknown forces start killing them. A team of soldiers and a couple of civilians is sent to investigate. Soon, they encounter strange murderous creatures."
1592,tt0790665,Flood,110,"Action, Drama, Thriller",TV-14,4.8,,(2007),6178,Tony Mitchell,"['Robert Carlyle', 'Jessalyn Gilsig', 'Tom Courtenay', 'Joanne Whalley']",,"When a raging storm coincides with high seas it unleashes a colossal tidal surge, which travels mercilessly down England's East Coast and into the Thames Estuary. It is not a question of if, but when London floods."
1593,tt4054654,Dog Eat Dog,93,"Action, Thriller",Not Rated,4.7,,(I) (2016),7456,Paul Schrader,"['Nicolas Cage', 'Willem Dafoe', 'Christopher Matthew Cook', 'Omar J. Dorsey']",53,A crew of ex-cons are hired by a Cleveland mafioso to kidnap the baby of a rival mobster.
1594,tt0270846,Superbabies: Baby Geniuses 2,88,"Comedy, Family, Sci-Fi",PG,1.9,9.11,(2004),29455,Bob Clark,"['Jon Voight', 'Scott Baio', 'Vanessa Angel', 'Skyler Shaye']",9,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.
1595,tt2070862,Temptation: Confessions of a Marriage Counselor,111,"Drama, Thriller",PG-13,5.0,51.98,(2013),11289,Tyler Perry,"['Jurnee Smollett', 'Vanessa Williams', 'Brandy Norwood', 'Kim Kardashian West']",26,"An ambitious married woman's temptation by a handsome billionaire leads to betrayal, recklessness, and forever alters the course of her life."
1596,tt2309260,The Gallows,81,"Horror, Mystery, Sci-Fi",R,4.2,22.76,(2015),18768,Travis Cluff,"['Chris Lofing', 'Reese Mishler', 'Pfeifer Brown', 'Ryan Shoos', 'Cassidy Gifford']",30,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone."
1597,tt0380277,The Cookout,97,Comedy,PG-13,3.7,11.54,(2004),2712,Lance Rivera,"['Quran Pender', 'Jenifer Lewis', 'Ja Rule', 'Tim Meadows']",15,"Todd Anderson's life changes overnight when he signs a $30 million contract with the NBA. Determined not to forget who he is and where he's from, he throws a cookout for his family and friends from the hood, in his new neighborhood."
1598,tt0118539,3 Ninjas: High Noon at Mega Mountain,93,"Action, Adventure, Comedy",PG,2.9,0.38,(1998),10316,Sean McNamara,"['Loni Anderson', 'Hulk Hogan', 'Jim Varney', 'Victor Wong']",44,"Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by ...                See full summary »"
1599,tt6984258,The Amityville Murders,97,Horror,Not Rated,4.8,,(2018),1364,Daniel Farrands,"['John Robinson', 'Chelsea Ricketts', 'Paul Ben-Victor', 'Diane Franklin']",35,"On the night of November 13, 1974, Ronald DeFeo, Jr. took a high-powered rifle and murdered his entire family as they slept. At his trial, DeFeo claimed that ""voices"" in the house commanded him to kill. This is their story."
1600,tt1634013,"Montevideo, Bog te video!",140,"Adventure, Comedy, Drama",,8.2,,(2010),11059,Dragan Bjelogrlic,"['Milos Bikovic', 'Petar Strugar', 'Nina Jankovic', 'Danina Jeftic']",,"A story about Serbian football team that decides to follow a dream that takes them on a journey to the First World Football Championship in Montevideo, Uruguay in 1930. A dream that allows them to become true stars and living legends."
